Geo_Code,FED_Name,TotalPopInPrivateHouseholdbyMinority,TotalVisibleMinPop,TotSouthAsian,TotChinese,TotBlack,TotFilipino,TotLatinAmerican,TotArab,TotSoutheastAsian,TotWestAsian,TotKorean,TotJapanese,TotVisibleMinority,TotMultipleVisibleMinorities,TotNotVisibleMinority,TotalVisibleMinPopPct,TotSouthAsianPct,TotChinesePct,TotBlackPct,TotFilipinoPct,TotLatinAmericanPct,TotArabPct,TotSoutheastAsianPct,TotWestAsianPct,TotKoreanPct,TotJapanesePct,TotVisibleMinorityPct,TotMultipleVisibleMinoritiesPct,TotNotVisibleMinorityPct,MaleTotalPopPrivateHouseholdsByVisibleMinority,MaleTotVisibleMinorityPop,MaleSouthAsian,MaleChinese,MaleBlack,MaleFilipino,MaleLatinAmerica,MaleArab,MaleSoutheastAsian,MaleWestAsian,MaleKorean,MaleJapanese,MaleVisibleMinority,MaleMultipleVisibleMinorities,MaleNotVisibleMinority,MaleTotVisibleMinorityPopPct,MaleSouthAsianPct,MaleChinesePct,MaleBlackPct,MaleFilipinoPct,MaleLatinAmericaPct,MaleArabPct,MaleSoutheastAsianPct,MaleWestAsianPct,MaleKoreanPct,MaleJapanesePct,MaleVisibleMinorityPct,MaleMultipleVisibleMinoritiesPct,MaleNotVisibleMinorityPct,FemaleTotPopPrivateHouseholdsByVisibleMinority,FemaleTotalVisibleMinorityPop,FemaleSouthAsian,FemaleChinese,FemaleBlack,FemaleFilipino,FemaleLatinAmerican,FemaleArab,FemaleSoutheastAsian,FemaleWestAsian,FemaleKorean,FemaleJapanese,FemaleVisibleMinority,FemaleMultipleVisibleMinorities,FemaleNotVisibleMinority,FemaleTotalVisibleMinorityPopPct,FemaleSouthAsianPct,FemaleChinesePct,FemaleBlackPct,FemaleFilipinoPct,FemaleLatinAmericanPct,FemaleArabPct,FemaleSoutheastAsianPct,FemaleWestAsianPct,FemaleKoreanPct,FemaleJapanesePct,FemaleVisibleMinorityPct,FemaleMultipleVisibleMinoritiesPct,FemaleNotVisibleMinorityPct
24015,Bourassa,97360,39135,640,560,19815,60,6045,9055,1905,300,0,0,220,520,58225,40.196,0.657,0.575,20.352,0.062,6.209,9.301,1.957,0.308,0.000,0.000,0.226,0.534,59.804,46100,19205,340,300,9210,25,3055,4780,885,160,0,0,135,325,26900,41.659,0.738,0.651,19.978,0.054,6.627,10.369,1.920,0.347,0.000,0.000,0.293,0.705,58.351,51260,19930,300,260,10610,40,2995,4280,1025,140,0,0,80,200,31330,38.880,0.585,0.507,20.698,0.078,5.843,8.350,2.000,0.273,0.000,0.000,0.156,0.390,61.120
24016,Brome--Missisquoi,96885,805,55,190,125,55,120,55,55,0,20,45,35,15,96085,0.831,0.057,0.196,0.129,0.057,0.124,0.057,0.057,0.000,0.021,0.046,0.036,0.015,99.174,48035,375,25,75,70,25,60,25,20,0,0,35,0,0,47660,0.781,0.052,0.156,0.146,0.052,0.125,0.052,0.042,0.000,0.000,0.073,0.000,0.000,99.219,48850,425,25,110,55,35,60,30,30,0,15,10,30,0,48420,0.870,0.051,0.225,0.113,0.072,0.123,0.061,0.061,0.000,0.031,0.020,0.061,0.000,99.120
24017,Brossard--Saint-Lambert,99540,31960,3530,10010,3760,870,2945,4195,2850,1835,355,115,780,720,67585,32.108,3.546,10.056,3.777,0.874,2.959,4.214,2.863,1.843,0.357,0.116,0.784,0.723,67.897,47730,15655,1790,4905,1795,345,1455,2135,1400,960,160,30,320,350,32075,32.799,3.750,10.277,3.761,0.723,3.048,4.473,2.933,2.011,0.335,0.063,0.670,0.733,67.201,51815,16300,1735,5100,1970,525,1490,2055,1450,875,195,80,455,370,35505,31.458,3.348,9.843,3.802,1.013,2.876,3.966,2.798,1.689,0.376,0.154,0.878,0.714,68.523
24018,Rimouski-Neigette--Temiscouata--Les Basques,81655,680,45,100,250,0,105,90,15,0,0,0,35,0,80980,0.833,0.055,0.122,0.306,0.000,0.129,0.110,0.018,0.000,0.000,0.000,0.043,0.000,99.173,40495,305,0,15,150,0,50,55,0,0,0,0,0,0,40190,0.753,0.000,0.037,0.370,0.000,0.123,0.136,0.000,0.000,0.000,0.000,0.000,0.000,99.247,41165,365,40,85,100,0,55,35,0,0,0,0,20,0,40795,0.887,0.097,0.206,0.243,0.000,0.134,0.085,0.000,0.000,0.000,0.000,0.049,0.000,99.101
24019,Charlesbourg--Haute-Saint-Charles,101500,1810,95,310,480,20,410,320,95,0,25,0,25,20,99690,1.783,0.094,0.305,0.473,0.020,0.404,0.315,0.094,0.000,0.025,0.000,0.025,0.020,98.217,49325,895,55,120,235,0,165,215,45,0,15,0,20,0,48430,1.814,0.112,0.243,0.476,0.000,0.335,0.436,0.091,0.000,0.030,0.000,0.041,0.000,98.186,52170,915,35,190,245,10,245,105,50,0,0,0,0,15,51260,1.754,0.067,0.364,0.470,0.019,0.470,0.201,0.096,0.000,0.000,0.000,0.000,0.029,98.256
24020,Beauport--Cote-de-Beaupre--ile d'Orleans--Charlevoix,90130,900,65,180,340,35,75,75,30,0,20,0,70,0,89230,0.999,0.072,0.200,0.377,0.039,0.083,0.083,0.033,0.000,0.022,0.000,0.078,0.000,99.001,44895,390,25,45,145,0,35,45,25,0,20,0,0,0,44505,0.869,0.056,0.100,0.323,0.000,0.078,0.100,0.056,0.000,0.045,0.000,0.000,0.000,99.131,45235,510,45,130,200,0,40,30,0,0,0,0,35,0,44725,1.127,0.099,0.287,0.442,0.000,0.088,0.066,0.000,0.000,0.000,0.000,0.077,0.000,98.873
24021,Chateauguay--Lacolle,90710,6625,600,380,3065,120,1050,545,285,170,0,0,90,305,84085,7.303,0.661,0.419,3.379,0.132,1.158,0.601,0.314,0.187,0.000,0.000,0.099,0.336,92.697,45125,3280,305,205,1445,55,505,310,145,95,0,0,40,165,41845,7.269,0.676,0.454,3.202,0.122,1.119,0.687,0.321,0.211,0.000,0.000,0.089,0.366,92.731,45585,3345,290,180,1620,65,545,240,145,70,0,0,50,140,42245,7.338,0.636,0.395,3.554,0.143,1.196,0.526,0.318,0.154,0.000,0.000,0.110,0.307,92.673
24022,Chicoutimi--Le Fjord,79365,815,25,175,235,25,85,190,35,0,0,0,0,0,78550,1.027,0.032,0.221,0.296,0.032,0.107,0.239,0.044,0.000,0.000,0.000,0.000,0.000,98.973,39260,365,0,30,110,0,50,110,25,0,0,0,0,0,38890,0.930,0.000,0.076,0.280,0.000,0.127,0.280,0.064,0.000,0.000,0.000,0.000,0.000,99.058,40110,450,0,145,125,25,35,80,10,0,0,0,0,0,39655,1.122,0.000,0.362,0.312,0.062,0.087,0.199,0.025,0.000,0.000,0.000,0.000,0.000,98.866
24023,Compton--Stanstead,100705,1315,65,195,305,25,350,150,120,0,0,15,30,40,99385,1.306,0.065,0.194,0.303,0.025,0.348,0.149,0.119,0.000,0.000,0.015,0.030,0.040,98.689,51200,545,35,55,145,0,175,30,55,0,0,0,0,0,50660,1.064,0.068,0.107,0.283,0.000,0.342,0.059,0.107,0.000,0.000,0.000,0.000,0.000,98.945,49505,765,35,140,160,0,175,115,65,0,0,0,25,30,48730,1.545,0.071,0.283,0.323,0.000,0.353,0.232,0.131,0.000,0.000,0.000,0.050,0.061,98.435
24024,Dorval--Lachine--LaSalle,104480,31685,4415,3235,12740,1670,3105,3110,810,870,405,105,445,760,72795,30.326,4.226,3.096,12.194,1.598,2.972,2.977,0.775,0.833,0.388,0.100,0.426,0.727,69.674,50145,15040,2245,1510,5835,720,1455,1650,385,435,180,55,205,365,35105,29.993,4.477,3.011,11.636,1.436,2.902,3.290,0.768,0.867,0.359,0.110,0.409,0.728,70.007,54335,16640,2175,1730,6910,950,1650,1455,420,440,230,55,240,395,37695,30.625,4.003,3.184,12.717,1.748,3.037,2.678,0.773,0.810,0.423,0.101,0.442,0.727,69.375
24025,Drummond,95870,1915,25,195,435,0,785,275,160,0,0,0,0,0,93960,1.997,0.026,0.203,0.454,0.000,0.819,0.287,0.167,0.000,0.000,0.000,0.000,0.000,98.008,48085,990,0,80,240,0,390,160,85,0,0,0,0,0,47090,2.059,0.000,0.166,0.499,0.000,0.811,0.333,0.177,0.000,0.000,0.000,0.000,0.000,97.931,47790,925,0,115,190,0,395,115,70,0,0,0,0,0,46865,1.936,0.000,0.241,0.398,0.000,0.827,0.241,0.146,0.000,0.000,0.000,0.000,0.000,98.064
24026,Gaspesie--Les iles-de-la-Madeleine,77170,265,0,35,30,30,45,20,55,0,20,0,0,15,76905,0.343,0.000,0.045,0.039,0.039,0.058,0.026,0.071,0.000,0.026,0.000,0.000,0.019,99.657,38000,130,0,0,20,0,20,0,25,0,15,0,0,10,37870,0.342,0.000,0.000,0.053,0.000,0.053,0.000,0.066,0.000,0.039,0.000,0.000,0.026,99.658,39170,135,0,25,15,0,25,0,25,0,0,0,0,10,39035,0.345,0.000,0.064,0.038,0.000,0.064,0.000,0.064,0.000,0.000,0.000,0.000,0.026,99.655
24027,Gatineau,104810,7520,90,345,3350,115,1065,1995,210,115,50,20,90,80,97290,7.175,0.086,0.329,3.196,0.110,1.016,1.903,0.200,0.110,0.048,0.019,0.086,0.076,92.825,50760,3705,40,130,1590,20,550,1065,100,65,20,0,65,50,47060,7.299,0.079,0.256,3.132,0.039,1.084,2.098,0.197,0.128,0.039,0.000,0.128,0.099,92.711,54050,3815,50,210,1765,90,515,925,110,45,35,10,25,35,50235,7.058,0.093,0.389,3.265,0.167,0.953,1.711,0.204,0.083,0.065,0.019,0.046,0.065,92.942
24028,Hochelaga,100085,18410,665,1675,5310,160,3490,4475,1760,260,50,25,130,400,81675,18.394,0.664,1.674,5.305,0.160,3.487,4.471,1.759,0.260,0.050,0.025,0.130,0.400,81.606,49270,9170,340,740,2515,30,1835,2430,850,175,30,0,55,160,40095,18.612,0.690,1.502,5.105,0.061,3.724,4.932,1.725,0.355,0.061,0.000,0.112,0.325,81.378,50815,9240,325,935,2805,130,1660,2040,915,80,20,20,70,235,41585,18.184,0.640,1.840,5.520,0.256,3.267,4.015,1.801,0.157,0.039,0.039,0.138,0.462,81.836
24029,Honore-Mercier,101105,28370,455,920,14980,190,3820,4370,2920,240,25,10,50,395,72730,28.060,0.450,0.910,14.816,0.188,3.778,4.322,2.888,0.237,0.025,0.010,0.049,0.391,71.935,48025,13445,220,425,6730,125,1885,2300,1445,105,0,0,20,180,34580,27.996,0.458,0.885,14.014,0.260,3.925,4.789,3.009,0.219,0.000,0.000,0.042,0.375,72.004,53075,14925,240,495,8250,60,1940,2070,1470,135,0,0,30,215,38150,28.121,0.452,0.933,15.544,0.113,3.655,3.900,2.770,0.254,0.000,0.000,0.057,0.405,71.879
24030,Hull--Aylmer,101605,14875,500,1340,4855,235,2310,3500,805,405,135,215,200,375,86730,14.640,0.492,1.319,4.778,0.231,2.274,3.445,0.792,0.399,0.133,0.212,0.197,0.369,85.360,49365,7355,220,610,2235,125,1130,2035,380,195,55,140,80,145,42010,14.899,0.446,1.236,4.527,0.253,2.289,4.122,0.770,0.395,0.111,0.284,0.162,0.294,85.101,52240,7520,285,730,2615,105,1185,1465,420,205,75,80,120,225,44720,14.395,0.546,1.397,5.006,0.201,2.268,2.804,0.804,0.392,0.144,0.153,0.230,0.431,85.605
24031,Joliette,98085,1430,265,80,310,0,325,175,155,0,0,0,35,60,96655,1.458,0.270,0.082,0.316,0.000,0.331,0.178,0.158,0.000,0.000,0.000,0.036,0.061,98.542,48595,585,95,25,125,0,85,105,85,0,0,0,25,30,48015,1.204,0.195,0.051,0.257,0.000,0.175,0.216,0.175,0.000,0.000,0.000,0.051,0.062,98.806,49490,850,170,60,185,0,245,75,65,0,0,0,0,25,48640,1.718,0.344,0.121,0.374,0.000,0.495,0.152,0.131,0.000,0.000,0.000,0.000,0.051,98.282
24032,Jonquiere,86125,495,10,95,160,20,115,40,0,0,20,0,0,20,85630,0.575,0.012,0.110,0.186,0.023,0.134,0.046,0.000,0.000,0.023,0.000,0.000,0.023,99.425,43160,250,0,15,90,0,75,35,0,0,0,0,0,0,42905,0.579,0.000,0.035,0.209,0.000,0.174,0.081,0.000,0.000,0.000,0.000,0.000,0.000,99.409,42970,245,0,85,60,0,40,0,0,0,0,0,0,0,42720,0.570,0.000,0.198,0.140,0.000,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.418
24033,La Pointe-de-l'ile,100300,14365,265,1005,6455,50,2675,2275,1080,75,15,55,130,280,85935,14.322,0.264,1.002,6.436,0.050,2.667,2.268,1.077,0.075,0.015,0.055,0.130,0.279,85.678,48115,6485,120,455,2845,35,1260,1050,440,45,0,20,70,130,41625,13.478,0.249,0.946,5.913,0.073,2.619,2.182,0.914,0.094,0.000,0.042,0.145,0.270,86.511,52185,7880,140,550,3610,0,1410,1230,645,35,0,35,60,150,44310,15.100,0.268,1.054,6.918,0.000,2.702,2.357,1.236,0.067,0.000,0.067,0.115,0.287,84.909
24034,La Prairie,99020,5530,255,920,1340,65,1140,1045,355,120,45,50,100,100,93490,5.585,0.258,0.929,1.353,0.066,1.151,1.055,0.359,0.121,0.045,0.050,0.101,0.101,94.415,49490,2890,145,375,765,0,615,585,205,60,30,25,50,25,46600,5.840,0.293,0.758,1.546,0.000,1.243,1.182,0.414,0.121,0.061,0.051,0.101,0.051,94.160,49530,2640,115,540,570,50,530,455,150,65,15,25,50,75,46890,5.330,0.232,1.090,1.151,0.101,1.070,0.919,0.303,0.131,0.030,0.050,0.101,0.151,94.670
24035,Lac-Saint-Jean,102615,550,0,90,210,0,90,40,60,0,0,0,15,0,102060,0.536,0.000,0.088,0.205,0.000,0.088,0.039,0.058,0.000,0.000,0.000,0.015,0.000,99.459,51525,230,0,0,100,0,25,35,30,0,0,0,0,0,51295,0.446,0.000,0.000,0.194,0.000,0.049,0.068,0.058,0.000,0.000,0.000,0.000,0.000,99.554,51090,325,0,80,115,0,60,0,30,0,0,0,0,0,50770,0.636,0.000,0.157,0.225,0.000,0.117,0.000,0.059,0.000,0.000,0.000,0.000,0.000,99.374
24036,Lac-Saint-Louis,106270,21740,4455,3855,4010,1735,1200,3255,765,980,440,215,325,500,84535,20.457,4.192,3.628,3.773,1.633,1.129,3.063,0.720,0.922,0.414,0.202,0.306,0.470,79.547,51505,10850,2355,1890,2115,715,525,1720,390,495,215,85,150,200,40655,21.066,4.572,3.670,4.106,1.388,1.019,3.339,0.757,0.961,0.417,0.165,0.291,0.388,78.934,54770,10890,2100,1970,1900,1020,680,1530,370,485,220,130,175,305,43880,19.883,3.834,3.597,3.469,1.862,1.242,2.794,0.676,0.886,0.402,0.237,0.320,0.557,80.117
24037,LaSalle--emard--Verdun,102515,19330,1735,4885,4620,610,2640,2195,1030,440,135,210,305,530,83185,18.856,1.692,4.765,4.507,0.595,2.575,2.141,1.005,0.429,0.132,0.205,0.298,0.517,81.144,49225,9665,835,2455,2385,255,1245,1220,540,245,50,65,140,235,39565,19.634,1.696,4.987,4.845,0.518,2.529,2.478,1.097,0.498,0.102,0.132,0.284,0.477,80.376,53285,9665,900,2425,2235,355,1395,975,485,195,85,145,165,295,43620,18.138,1.689,4.551,4.194,0.666,2.618,1.830,0.910,0.366,0.160,0.272,0.310,0.554,81.862
24038,Laurentides--Labelle,108810,1025,60,135,285,25,200,90,100,15,15,35,35,35,107780,0.942,0.055,0.124,0.262,0.023,0.184,0.083,0.092,0.014,0.014,0.032,0.032,0.032,99.053,53830,450,0,25,115,0,100,65,50,0,0,0,20,0,53380,0.836,0.000,0.046,0.214,0.000,0.186,0.121,0.093,0.000,0.000,0.000,0.037,0.000,99.164,54980,580,35,110,165,15,100,30,50,10,10,0,0,20,54405,1.055,0.064,0.200,0.300,0.027,0.182,0.055,0.091,0.018,0.018,0.000,0.000,0.036,98.954
24039,Laurier--Sainte-Marie,103590,19530,1925,3330,3795,165,3525,3140,1700,610,250,320,290,470,84060,18.853,1.858,3.215,3.663,0.159,3.403,3.031,1.641,0.589,0.241,0.309,0.280,0.454,81.147,55585,10500,1005,1550,2150,115,1950,1925,900,335,110,115,130,220,45080,18.890,1.808,2.789,3.868,0.207,3.508,3.463,1.619,0.603,0.198,0.207,0.234,0.396,81.101,48005,9030,920,1785,1645,55,1575,1215,800,280,140,200,165,250,38980,18.811,1.916,3.718,3.427,0.115,3.281,2.531,1.666,0.583,0.292,0.417,0.344,0.521,81.200
24040,Laval--Les iles,101380,20970,2850,1010,4110,240,1750,6920,1795,1455,160,15,210,460,80410,20.685,2.811,0.996,4.054,0.237,1.726,6.826,1.771,1.435,0.158,0.015,0.207,0.454,79.315,49740,10325,1425,435,2045,90,820,3445,905,725,90,0,105,255,39410,20.758,2.865,0.875,4.111,0.181,1.649,6.926,1.819,1.458,0.181,0.000,0.211,0.513,79.232,51645,10640,1420,580,2065,155,930,3480,885,730,75,0,105,205,41005,20.602,2.750,1.123,3.998,0.300,1.801,6.738,1.714,1.413,0.145,0.000,0.203,0.397,79.398
24041,Longueuil--Charles-LeMoyne,103595,17015,1180,1905,5425,300,2835,2620,1155,865,100,60,280,275,86585,16.425,1.139,1.839,5.237,0.290,2.737,2.529,1.115,0.835,0.097,0.058,0.270,0.265,83.580,50965,8405,620,925,2445,110,1545,1430,590,405,45,40,140,100,42560,16.492,1.217,1.815,4.797,0.216,3.031,2.806,1.158,0.795,0.088,0.078,0.275,0.196,83.508,52635,8610,555,980,2985,190,1290,1200,565,455,55,20,135,175,44025,16.358,1.054,1.862,5.671,0.361,2.451,2.280,1.073,0.864,0.104,0.038,0.256,0.332,83.642
24042,Levis--Lotbiniere,106390,1275,40,255,305,15,235,125,185,0,0,0,40,60,105110,1.198,0.038,0.240,0.287,0.014,0.221,0.117,0.174,0.000,0.000,0.000,0.038,0.056,98.797,53595,555,0,15,160,0,105,80,105,0,0,0,20,25,53040,1.036,0.000,0.028,0.299,0.000,0.196,0.149,0.196,0.000,0.000,0.000,0.037,0.047,98.964,52790,715,0,245,145,0,130,45,85,0,0,0,15,35,52075,1.354,0.000,0.464,0.275,0.000,0.246,0.085,0.161,0.000,0.000,0.000,0.028,0.066,98.646
24043,Longueuil--Saint-Hubert,102520,12945,755,740,4370,120,2595,2290,1160,290,90,35,250,250,89575,12.627,0.736,0.722,4.263,0.117,2.531,2.234,1.131,0.283,0.088,0.034,0.244,0.244,87.373,49340,6405,400,310,2070,50,1200,1285,605,135,45,0,155,150,42930,12.981,0.811,0.628,4.195,0.101,2.432,2.604,1.226,0.274,0.091,0.000,0.314,0.304,87.009,53180,6540,360,430,2300,70,1395,1000,555,150,40,30,95,105,46640,12.298,0.677,0.809,4.325,0.132,2.623,1.880,1.044,0.282,0.075,0.056,0.179,0.197,87.702
24044,Louis-Hebert,100610,6490,120,585,1455,30,1605,1770,535,125,55,65,45,95,94120,6.451,0.119,0.581,1.446,0.030,1.595,1.759,0.532,0.124,0.055,0.065,0.045,0.094,93.549,48125,3275,85,195,740,0,835,950,260,65,35,25,25,50,44855,6.805,0.177,0.405,1.538,0.000,1.735,1.974,0.540,0.135,0.073,0.052,0.052,0.104,93.205,52485,3215,35,385,720,20,770,820,275,60,25,35,20,50,49270,6.126,0.067,0.734,1.372,0.038,1.467,1.562,0.524,0.114,0.048,0.067,0.038,0.095,93.874
24045,Louis-Saint-Laurent,105845,2245,70,365,630,10,340,460,240,0,0,0,25,70,103600,2.121,0.066,0.345,0.595,0.009,0.321,0.435,0.227,0.000,0.000,0.000,0.024,0.066,97.879,51965,1025,25,95,310,0,130,260,130,0,0,0,15,45,50945,1.972,0.048,0.183,0.597,0.000,0.250,0.500,0.250,0.000,0.000,0.000,0.029,0.087,98.037,53880,1225,45,270,325,0,215,200,105,0,0,0,0,30,52655,2.274,0.084,0.501,0.603,0.000,0.399,0.371,0.195,0.000,0.000,0.000,0.000,0.056,97.726
24046,Manicouagan,92985,470,0,75,145,0,50,110,25,0,0,0,0,25,92515,0.505,0.000,0.081,0.156,0.000,0.054,0.118,0.027,0.000,0.000,0.000,0.000,0.027,99.495,46980,205,0,10,75,0,30,65,10,0,0,0,0,0,46770,0.436,0.000,0.021,0.160,0.000,0.064,0.138,0.021,0.000,0.000,0.000,0.000,0.000,99.553,46010,260,0,65,70,0,25,45,15,0,0,0,0,25,45745,0.565,0.000,0.141,0.152,0.000,0.054,0.098,0.033,0.000,0.000,0.000,0.000,0.054,99.424
24047,Megantic--L'erable,85885,540,70,50,95,30,205,20,35,0,0,0,0,0,85345,0.629,0.082,0.058,0.111,0.035,0.239,0.023,0.041,0.000,0.000,0.000,0.000,0.000,99.371,43190,220,35,0,40,0,70,0,0,0,0,0,0,0,42965,0.509,0.081,0.000,0.093,0.000,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.479,42695,320,40,35,55,25,140,0,20,0,0,0,0,0,42375,0.750,0.094,0.082,0.129,0.059,0.328,0.000,0.047,0.000,0.000,0.000,0.000,0.000,99.250
24048,Mirabel,101745,1345,60,145,380,60,230,205,180,0,30,0,10,45,100395,1.322,0.059,0.143,0.373,0.059,0.226,0.201,0.177,0.000,0.029,0.000,0.010,0.044,98.673,51370,625,45,35,215,0,95,100,95,0,20,0,0,15,50750,1.217,0.088,0.068,0.419,0.000,0.185,0.195,0.185,0.000,0.039,0.000,0.000,0.029,98.793,50370,720,0,115,165,55,135,105,85,0,0,0,10,30,49645,1.429,0.000,0.228,0.328,0.109,0.268,0.208,0.169,0.000,0.000,0.000,0.020,0.060,98.561
24049,Montarville,93625,4475,250,650,1160,100,690,715,495,165,40,95,45,70,89150,4.780,0.267,0.694,1.239,0.107,0.737,0.764,0.529,0.176,0.043,0.101,0.048,0.075,95.220,45870,2130,140,245,575,35,365,385,235,85,25,0,15,25,43735,4.644,0.305,0.534,1.254,0.076,0.796,0.839,0.512,0.185,0.055,0.000,0.033,0.055,95.346,47760,2340,110,410,585,60,330,330,265,85,20,90,25,40,45415,4.899,0.230,0.858,1.225,0.126,0.691,0.691,0.555,0.178,0.042,0.188,0.052,0.084,95.090
24050,Montcalm,98065,1870,140,95,995,30,235,155,85,20,50,0,0,20,96195,1.907,0.143,0.097,1.015,0.031,0.240,0.158,0.087,0.020,0.051,0.000,0.000,0.020,98.093,49620,915,60,25,490,0,120,80,45,0,0,0,0,0,48700,1.844,0.121,0.050,0.988,0.000,0.242,0.161,0.091,0.000,0.000,0.000,0.000,0.000,98.146,48445,955,75,70,505,25,115,70,40,0,0,0,0,20,47490,1.971,0.155,0.144,1.042,0.052,0.237,0.144,0.083,0.000,0.000,0.000,0.000,0.041,98.029
24051,Montmagny--L'Islet--Kamouraska--Riviere-du-Loup,93510,475,0,60,170,25,35,50,15,0,0,0,0,20,93035,0.508,0.000,0.064,0.182,0.027,0.037,0.053,0.016,0.000,0.000,0.000,0.000,0.021,99.492,47135,260,0,0,105,20,15,30,0,0,0,0,0,0,46875,0.552,0.000,0.000,0.223,0.042,0.032,0.064,0.000,0.000,0.000,0.000,0.000,0.000,99.448,46375,215,0,50,70,0,15,20,0,0,0,0,0,0,46165,0.464,0.000,0.108,0.151,0.000,0.032,0.043,0.000,0.000,0.000,0.000,0.000,0.000,99.547
24052,Mount Royal,99225,37040,5430,2845,6220,10690,2135,3390,3310,1200,480,80,390,875,62185,37.329,5.472,2.867,6.269,10.773,2.152,3.416,3.336,1.209,0.484,0.081,0.393,0.882,62.671,46605,17020,2820,1305,2980,3940,1075,1830,1625,580,235,20,195,415,29585,36.520,6.051,2.800,6.394,8.454,2.307,3.927,3.487,1.245,0.504,0.043,0.418,0.890,63.480,52620,20020,2605,1550,3235,6755,1055,1560,1680,620,240,60,195,460,32600,38.046,4.951,2.946,6.148,12.837,2.005,2.965,3.193,1.178,0.456,0.114,0.371,0.874,61.954
24053,Notre-Dame-de-Grace--Westmount,102755,29955,2030,5035,8580,2390,2725,3485,855,1940,995,440,615,865,72795,29.152,1.976,4.900,8.350,2.326,2.652,3.392,0.832,1.888,0.968,0.428,0.599,0.842,70.843,48425,14280,1125,2275,3810,975,1295,1980,440,1005,470,195,320,395,34145,29.489,2.323,4.698,7.868,2.013,2.674,4.089,0.909,2.075,0.971,0.403,0.661,0.816,70.511,54330,15675,905,2765,4765,1420,1430,1505,415,935,520,245,295,470,38655,28.851,1.666,5.089,8.770,2.614,2.632,2.770,0.764,1.721,0.957,0.451,0.543,0.865,71.149
24054,Outremont,98745,28385,2325,1930,6820,2760,3750,6605,2110,905,200,185,255,525,70360,28.746,2.355,1.955,6.907,2.795,3.798,6.689,2.137,0.917,0.203,0.187,0.258,0.532,71.254,47995,13995,1205,855,3370,1080,1710,3715,1065,475,35,70,140,280,34000,29.159,2.511,1.781,7.022,2.250,3.563,7.740,2.219,0.990,0.073,0.146,0.292,0.583,70.841,50745,14385,1125,1075,3450,1685,2040,2890,1050,430,165,120,120,245,36355,28.348,2.217,2.118,6.799,3.321,4.020,5.695,2.069,0.847,0.325,0.236,0.236,0.483,71.643
24055,Papineau,107840,44655,12030,2140,9365,200,7185,7235,4935,370,0,95,315,770,63185,41.409,11.155,1.984,8.684,0.185,6.663,6.709,4.576,0.343,0.000,0.088,0.292,0.714,58.591,53845,23335,6670,1020,4525,55,3520,4205,2630,180,0,0,145,365,30510,43.337,12.387,1.894,8.404,0.102,6.537,7.809,4.884,0.334,0.000,0.000,0.269,0.678,56.663,53990,21315,5360,1120,4840,145,3665,3035,2305,185,0,80,170,405,32670,39.480,9.928,2.074,8.965,0.269,6.788,5.621,4.269,0.343,0.000,0.148,0.315,0.750,60.511
24056,Pierrefonds--Dollard,107395,37940,9645,3080,8695,3675,2105,5785,1865,1320,195,65,535,970,69460,35.328,8.981,2.868,8.096,3.422,1.960,5.387,1.737,1.229,0.182,0.061,0.498,0.903,64.677,52430,18115,4865,1360,4015,1460,990,3075,905,585,80,25,270,485,34315,34.551,9.279,2.594,7.658,2.785,1.888,5.865,1.726,1.116,0.153,0.048,0.515,0.925,65.449,54965,19830,4785,1720,4685,2215,1110,2710,955,735,115,40,270,490,35140,36.078,8.706,3.129,8.524,4.030,2.019,4.930,1.737,1.337,0.209,0.073,0.491,0.891,63.932
24057,Pontiac,105725,4920,320,410,1980,35,455,1025,335,85,30,70,50,115,100805,4.654,0.303,0.388,1.873,0.033,0.430,0.969,0.317,0.080,0.028,0.066,0.047,0.109,95.346,53455,2430,215,170,930,0,170,525,220,45,0,0,15,65,51030,4.546,0.402,0.318,1.740,0.000,0.318,0.982,0.412,0.084,0.000,0.000,0.028,0.122,95.463,52270,2490,110,240,1045,25,285,500,120,40,25,30,30,45,49775,4.764,0.210,0.459,1.999,0.048,0.545,0.957,0.230,0.077,0.048,0.057,0.057,0.086,95.227
24058,Portneuf--Jacques-Cartier,102235,930,30,240,180,10,115,80,160,0,40,50,0,20,101305,0.910,0.029,0.235,0.176,0.010,0.112,0.078,0.157,0.000,0.039,0.049,0.000,0.020,99.090,51955,455,15,70,80,0,70,50,95,0,0,40,0,10,51495,0.876,0.029,0.135,0.154,0.000,0.135,0.096,0.183,0.000,0.000,0.077,0.000,0.019,99.115,50285,475,15,170,100,0,45,30,65,0,30,0,0,0,49810,0.945,0.030,0.338,0.199,0.000,0.089,0.060,0.129,0.000,0.060,0.000,0.000,0.000,99.055
24059,Quebec,92340,5015,395,235,1400,20,1515,615,565,75,25,40,85,50,87325,5.431,0.428,0.254,1.516,0.022,1.641,0.666,0.612,0.081,0.027,0.043,0.092,0.054,94.569,44710,2500,195,65,725,0,730,365,280,20,15,25,55,20,42210,5.592,0.436,0.145,1.622,0.000,1.633,0.816,0.626,0.045,0.034,0.056,0.123,0.045,94.408,47630,2520,200,165,675,0,785,245,290,55,0,15,30,35,45115,5.291,0.420,0.346,1.417,0.000,1.648,0.514,0.609,0.115,0.000,0.031,0.063,0.073,94.720
